id,school,mascot,abbreviation,alternateNames1,alternateNames2,conference,division,classification,color,alternateColor,logos1,logos2,twitter,stadiumName,city,state,draftable,prevYearRecord,prevYearAts,predictedWins,confOdds,retStarters,sosRank,powerRank,prevYearPoints,philMetrics,philMetricDraftRank
68,Boise State,Broncos,BOIS,BOIS,Boise St,Mountain West,,fbs,#0033a0,#fa4616,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png,@BroncoSportsFB,Albertsons Stadium,Boise,ID,TRUE,7-7-0,7-7-0,9.6,54.10%,69.00%,70,40,33,21,33
103,Boston College,Eagles,BC,BC,Boston College,ACC,,fbs,#8c2232,#dbcca6,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png,@BCFootball,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,TRUE,8-4-1,8-4-1,5.3,1.00%,63.00%,45,57,37,14,45
189,Bowling Green,Falcons,BGSU,BGSU,BGSU,Mid-American,,fbs,#2b1000,#492000,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png,@BG_Football,Doyt L. Perry Stadium,Bowling Green,OH,TRUE,6-7-0,6-7-0,5.8,7.80%,38.00%,119,108,15,-17,107
2084,Buffalo,Bulls,BUF,BUF,Buffalo,Mid-American,,fbs,#041A9B,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png,@UBFootball,UB Stadium,Amherst,NY,TRUE,8-5-0,8-5-0,7,12.50%,57.00%,124,101,45,-6,86
252,BYU,Cougars,BYU,Brigham Young,BYU,Big 12,,fbs,#003da5,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png,@BYUFootball,LaVell Edwards Stadium,Provo,UT,TRUE,8-4-1,8-4-1,7.8,7.90%,61.00%,54,36,38,21,32
25,California,Golden Bears,CAL,CAL,California,ACC,,fbs,#031522,#ffc423,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png,@CalFootball,California Memorial Stadium,Berkeley,CA,TRUE,6-7-0,6-7-0,5.9,0.70%,52.00%,64,62,3,2,68
2117,Central Michigan,Chippewas,CMU,CMU,C Michigan,Mid-American,,fbs,#6a0032,#ffc82e,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png,@CMU_Football,Kelly/Shorts Stadium,Mount Pleasant,MI,TRUE,5-6-1,5-6-1,5.1,4.20%,53.00%,128,124,-7,-26,123
2429,Charlotte,49ers,CLT,CLT,Charlotte,American Athletic,,fbs,#046A38,#B9975B,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png,@CharlotteFTBL,Jerry Richardson Stadium,Charlotte,NC,TRUE,6-6-0,6-6-0,3.1,0.00%,30.00%,106,128,-4,-28,127
2132,Cincinnati,Bearcats,CIN,CIN,Cincinnati,Big 12,,fbs,#E00122,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png,@GoBearcatsFB,Nippert Stadium,Cincinnati,OH,TRUE,4-7-1,4-7-1,6.3,3.00%,68.00%,55,56,1,7,59
228,Clemson,Tigers,CLEM,CLEM,Clemson,ACC,,fbs,#f56600,#522d80,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png,@ClemsonFB,"Memorial Stadium (Clemson, SC)",Clemson,SC,TRUE,6-8-0,6-8-0,9.5,35.90%,81.00%,12,7,16,37,6
324,Coastal Carolina,Chanticleers,CCU,CCU,Coastal Car,Sun Belt,East,fbs,#007073,#876447,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png,@CoastalFootball,Brooks Stadium (SC),Conway,SC,TRUE,5-8-0,5-8-0,5.1,3.30%,47.00%,89,102,-9,-15,104
38,Colorado,Buffaloes,COLO,COLO,Colorado,Big 12,,fbs,#CFB87C,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png,@CUBuffsFootball,Folsom Field,Boulder,CO,TRUE,9-4-0,9-4-0,6,2.90%,50.00%,53,54,48,15,43
36,Colorado State,Rams,CSU,CSU,Colorado St,Mountain West,,fbs,#1e4d2b,#c8c372,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png,@CSUFootball,Canvas Stadium,Fort Collins,CO,TRUE,7-5-1,7-5-1,5.9,3.90%,48.00%,92,96,15,-8,90
48,Delaware,Fightin' Blue Hens,DEL,DEL,Delaware,Conference USA,,fbs,#033594,#e8ce31,http://a.espncdn.com/i/teamlogos/ncaa/500/48.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/48.png,@DelawareFB,Delaware Stadium,Newark,DE,TRUE,N/A,N/A,4.9,4.20%,65.00%,116,114,0,-20,110
150,Duke,Blue Devils,DUKE,DUKE,Duke,ACC,,fbs,#013088,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png,@DukeFootball,Wallace Wade Stadium,Durham,NC,TRUE,8-4-1,8-4-1,6.9,3.00%,58.00%,46,39,44,21,31
151,East Carolina,Pirates,ECU,ECU,East Carolina,American Athletic,,fbs,#4b1869,#f0907b,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png,@ECUPiratesFB,Dowdy-Ficklen Stadium,Greenville,NC,TRUE,7-5-1,7-5-1,6,0.00%,44.00%,83,89,9,-6,85
2199,Eastern Michigan,Eagles,EMU,EMU,E Michigan,Mid-American,,fbs,#00331b,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png,@EMUFB,Rynearson Stadium,Ypsilanti,MI,TRUE,7-5-0,7-5-0,4.6,2.90%,47.00%,125,125,-5,-27,124
57,Florida,Gators,FLA,FLA,Florida,SEC,,fbs,#0021a5,#fa4616,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png,@GatorsFB,Ben Hill Griffin Stadium,Gainesville,FL,TRUE,9-4-0,9-4-0,7,3.30%,66.00%,5,13,21,31,15
2226,Florida Atlantic,Owls,FAU,FAU,FAU,American Athletic,,fbs,#00447c,#d31245,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png,@FAUFootball,FAU Stadium,Boca Raton,FL,TRUE,4-8-0,4-8-0,4.4,0.00%,42.00%,108,112,-24,-26,121
2229,Florida International,Panthers,FIU,Florida Intl,FIU,Conference USA,,fbs,#001538,#c5960c,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png,@FIUFootball,FIU Stadium,Miami,FL,TRUE,8-4-0,8-4-0,5.2,4.60%,45.00%,121,113,-14,-25,116
52,Florida State,Seminoles,FSU,FSU,Florida St,ACC,,fbs,#782f40,#ceb888,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png,@FSUFootball,Doak Campbell Stadium,Tallahassee,FL,TRUE,2-8-2,2-8-2,6.8,3.40%,61.00%,41,37,-42,6,62
278,Fresno State,Bulldogs,FRES,FRES,Fresno St,Mountain West,,fbs,#db0032,#002e6d,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png,@FresnoStateFB,Valley Children's Stadium,Fresno,CA,TRUE,6-6-1,6-6-1,6.9,7.40%,40.00%,85,83,-1,-6,83
61,Georgia,Bulldogs,UGA,UGA,Georgia,SEC,,fbs,#ba0c2f,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png,@GeorgiaFootball,Sanford Stadium,Athens,GA,TRUE,4-10-0,4-10-0,9.5,19.10%,45.00%,2,3,8,34,8
290,Georgia Southern,Eagles,GASO,GASO,GA Southern,Sun Belt,East,fbs,#003775,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png,@GSAthletics_FB,Allen E. Paulson Stadium,Statesboro,GA,TRUE,8-4-1,8-4-1,7,10.10%,61.00%,84,82,32,3,66
2247,Georgia State,Panthers,GAST,GAST,Georgia St,Sun Belt,East,fbs,#1e539a,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png,@GeorgiaStateFB,Center Parc Stadium,Atlanta,GA,TRUE,2-8-2,2-8-2,3.5,0.90%,46.00%,93,120,-23,-26,119
59,Georgia Tech,Yellow Jackets,GT,GT,Georgia Tech,ACC,,fbs,#003057,#b3a369,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png,@GeorgiaTechFB,Bobby Dodd Stadium,Atlanta,GA,TRUE,6-6-1,6-6-1,7.6,6.60%,64.00%,29,29,11,22,29
62,Hawai'i,Rainbow Warriors,HAW,HAW,Hawai'i,Mountain West,,fbs,#003420,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png,@HawaiiFootball,Clarence T.C. Ching Athletics Complex,Honolulu,HI,TRUE,7-5-0,7-5-0,6,3.00%,58.00%,103,97,1,-12,99
248,Houston,Cougars,HOU,HOU,Houston,Big 12,,fbs,#c92a39,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png,@UHCougarFB,TDECU Stadium,Houston,TX,TRUE,5-6-1,5-6-1,6.5,2.50%,65.00%,63,58,-5,4,63
356,Illinois,Fighting Illini,ILL,ILL,Illinois,Big Ten,,fbs,#ff5f05,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png,@IlliniFootball,"Memorial Stadium (Champaign, IL)",Champaign,IL,TRUE,9-3-1,9-3-1,8,2.60%,76.00%,35,26,35,28,21
84,Indiana,Hoosiers,IU,IU,Indiana,Big Ten,,fbs,#990000,#edebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png,@IndianaFootball,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,TRUE,9-4-0,9-4-0,8.1,2.10%,61.00%,31,23,43,30,18
2294,Iowa,Hawkeyes,IOWA,IOWA,Iowa,Big Ten,,fbs,#000000,#FFCD00,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png,@HawkeyeFootball,Kinnick Stadium,Iowa City,IA,TRUE,6-6-1,6-6-1,6.9,1.70%,57.00%,23,25,25,25,25
66,Iowa State,Cyclones,ISU,ISU,Iowa State,Big 12,,fbs,#822433,#fdca2f,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png,@CycloneFB,Jack Trice Stadium,Ames,IA,TRUE,8-6-0,8-6-0,7,6.70%,58.00%,49,41,20,16,42
55,Jacksonville State,Gamecocks,JVST,JVST,Jax State,Conference USA,,fbs,#b50500,#b5b7ba,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/55.png,@JSUGamecocksFB,AmFirst Stadium,Jacksonville,AL,TRUE,8-6-0,8-6-0,6.2,9.80%,28.00%,114,104,27,-13,101
256,James Madison,Dukes,JMU,JMU,James Madison,Sun Belt,East,fbs,#450084,#b5a068,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png,@JMUFootball,Bridgeforth Stadium,Harrisonburg,VA,TRUE,7-6-0,7-6-0,7.9,23.50%,59.00%,72,64,18,8,55
2305,Kansas,Jayhawks,KU,KU,Kansas,Big 12,,fbs,#0051ba,#e8000d,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png,@KU_Football,Memorial Stadium,Lawrence,KS,TRUE,5-7-0,5-7-0,7,6.30%,54.00%,52,42,8,12,47
2306,Kansas State,Wildcats,KSU,KSU,Kansas St,Big 12,,fbs,#3c0969,#e2e3e4,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png,@KStateFB,Bill Snyder Family Stadium,Manhattan,KS,TRUE,4-9-0,4-9-0,8.1,14.80%,58.00%,36,24,11,22,29
338,Kennesaw State,Owls,KENN,Kennesaw,KENN,Conference USA,,fbs,#fdbb30,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/338.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,@KennesawStFB,Fifth Third Stadium,Kennesaw,GA,TRUE,5-7-0,5-7-0,4,0.00%,73.00%,130,131,-15,-30,130
2309,Kent State,Golden Flashes,KENT,KENT,Kent State,Mid-American,,fbs,#003976,#efab00,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png,@KentStFootball,Dix Stadium,Kent,OH,TRUE,3-9-0,3-9-0,2.3,0.20%,43.00%,136,136,-45,-45,136
96,Kentucky,Wildcats,UK,UK,Kentucky,SEC,,fbs,#0033a0,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png,@UKFootball,Kroger Field,Lexington,KY,TRUE,7-5-0,7-5-0,4.7,0.20%,60.00%,22,46,-7,10,51
2335,Liberty,Flames,LIB,LIB,Liberty,Conference USA,,fbs,#071740,#a61f21,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png,@LibertyFootball,Williams Stadium (VA),Lynchburg,VA,TRUE,3-9-0,3-9-0,9,38.60%,66.00%,101,71,3,1,71
309,Louisiana,Ragin' Cajuns,UL,UL Lafayette,UL,Sun Belt,West,fbs,#ce181e,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png,@RaginCajunsFB,Cajun Field,Lafayette,LA,TRUE,7-7-0,7-7-0,7.4,12.00%,41.00%,81,76,33,4,64
2348,Louisiana Tech,Bulldogs,LT,LT,Louisiana Tech,Conference USA,,fbs,#002d65,#d3313a,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png,@LATechFB,Joe Aillet Stadium,Ruston,LA,TRUE,8-5-0,8-5-0,6,7.90%,48.00%,118,105,8,-16,106
97,Louisville,Cardinals,LOU,LOU,Louisville,ACC,,fbs,#c9001f,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png,@LouisvilleFB,L&N Federal Credit Union Stadium,Louisville,KY,TRUE,7-5-1,7-5-1,8.6,10.20%,58.00%,25,19,26,29,20
99,LSU,Tigers,LSU,Louisiana State,LSU,SEC,,fbs,#461d7c,#fdd023,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png,@LSUFootball,Tiger Stadium (LA),Baton Rouge,LA,TRUE,5-8-0,5-8-0,8.5,9.50%,62.00%,4,8,1,31,16
276,Marshall,Thundering Herd,MRSH,MRSH,Marshall,Sun Belt,East,fbs,#00ae42,#be854c,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png,@HerdFB,Joan C. Edwards Stadium,Huntington,WV,TRUE,11-2-0,11-2-0,5.6,3.70%,32.00%,94,98,34,-7,89
120,Maryland,Terrapins,MD,MD,Maryland,Big Ten,,fbs,#D5002B,#ffcd00,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png,@TerpsFootball,SECU Stadium,College Park,MD,TRUE,4-8-0,4-8-0,4.6,0.00%,51.00%,65,74,-16,-7,88
113,Massachusetts,Minutemen,MASS,UMass,MASS,Mid-American,,fbs,#971B2F,#B1B3B3,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/113.png,@UMassFootball,Warren McGuirk Alumni Stadium,Hadley,MA,TRUE,6-5-1,6-5-1,4,1.10%,37.00%,134,134,-24,-37,135
235,Memphis,Tigers,MEM,MEM,Memphis,American Athletic,,fbs,#004991,#8e908f,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png,@MemphisFB,Simmons Bank Liberty Stadium,Memphis,TN,TRUE,6-5-2,6-5-2,8.2,0.00%,39.00%,77,65,28,8,58
2390,Miami,Hurricanes,MIA,Miami (FL),MIA,ACC,,fbs,#005030,#f47321,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png,@CanesFootball,Hard Rock Stadium,Miami Gardens,FL,TRUE,6-6-1,6-6-1,8.8,17.50%,55.00%,18,14,31,33,10
193,Miami (OH),RedHawks,M-OH,M-OH,Miami OH,Mid-American,,fbs,#a4000c,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png,@MiamiOHFootball,Yager Stadium,Oxford,OH,TRUE,7-7-0,7-7-0,6.1,9.70%,32.00%,109,100,23,-12,98
130,Michigan,Wolverines,MICH,MICH,Michigan,Big Ten,,fbs,#00274c,#ffcb05,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png,@UMichFootball,Michigan Stadium,Ann Arbor,MI,TRUE,6-7-0,6-7-0,8.9,7.40%,64.00%,19,15,22,32,14
127,Michigan State,Spartans,MSU,MSU,Michigan St,Big Ten,,fbs,#18453b,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png,@MSU_Football,Spartan Stadium,East Lansing,MI,TRUE,3-8-1,3-8-1,5.9,0.40%,63.00%,34,45,-9,11,50
2393,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee State,MTSU,Conference USA,,fbs,#006db6,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png,@MT_FB,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,TRUE,3-9-0,3-9-0,5.1,3.20%,56.00%,131,126,-31,-32,132
135,Minnesota,Golden Gophers,MINN,MINN,Minnesota,Big Ten,,fbs,#5e0a2f,#fab41c,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png,@GopherFootball,Huntington Bank Stadium,Minneapolis,MN,TRUE,10-2-1,10-2-1,7,0.80%,62.00%,43,38,33,21,34
344,Mississippi State,Bulldogs,MSST,MSST,Mississippi St,SEC,,fbs,#5d1725,#c1c6c8,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png,@HailStateFB,Davis Wade Stadium,Starkville,MS,TRUE,7-5-0,7-5-0,4,0.00%,62.00%,37,63,-16,1,70
142,Missouri,Tigers,MIZ,MIZ,Missouri,SEC,,fbs,#f1b82d,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png,@MizzouFootball,Memorial Stadium,Columbia,MO,TRUE,9-4-0,9-4-0,7.3,1.60%,60.00%,20,22,8,24,27
2623,Missouri State,Bears,MOST,MOST,Missouri St,Conference USA,,fbs,#5F0000,#e8e8e8,http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png,@MOStateFootball,Plaster Sports Complex,Springfield,MO,TRUE,0-1-0,0-1-0,4.7,3.20%,66.00%,122,122,0,-23,111
2426,Navy,Midshipmen,NAVY,NAVY,Navy,American Athletic,,fbs,#00225b,#b5a67c,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png,@NavyFB,Navy-Marine Corps Memorial Stadium,Annapolis,MD,TRUE,9-4-0,9-4-0,8.5,56.30%,63.00%,74,59,22,11,48
152,NC State,Wolfpack,NCSU,North Carolina St.,NCSU,ACC,,fbs,#cc0000,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,@PackFootball,Carter-Finley Stadium,Raleigh,NC,TRUE,4-8-1,4-8-1,6,2.10%,62.00%,51,53,2,8,57
158,Nebraska,Cornhuskers,NEB,NEB,Nebraska,Big Ten,,fbs,#d00000,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png,@HuskerFBNation,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,TRUE,7-4-2,7-4-2,7.6,2.20%,60.00%,33,30,-1,18,35
2440,Nevada,Wolf Pack,NEV,NEV,Nevada,Mountain West,,fbs,#002d62,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png,@NevadaFootball,Mackay Stadium,Reno,NV,TRUE,6-6-1,6-6-1,3.9,0.40%,29.00%,120,127,-1,-29,128
167,New Mexico,Lobos,UNM,UNM,New Mexico,Mountain West,,fbs,#BA0C2F,#a7a8aa,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png,@UNMLoboFB,University Stadium (NM),Albuquerque,NM,TRUE,7-5-0,7-5-0,3.3,0.10%,27.00%,126,132,14,-30,129
